id,city,postcode,country
1,"ALEXANDRIA","","EGYPT"
2,"HONG KONG","","HONG KONG"
3,"POKFULAM","","HONG KONG"
4,"SANDYCOVE","","IRELAND"
5,"STANLEY","","HONG KONG"
6,"TSEUNG KWAN O","","HONG KONG"
7,"DUBLIN",2,"IRELAND"
8,"DUBLIN",8,"IRELAND"
9,"SHUN YI",10,"CHINA"
10,"SINGAPORE",21,"SINGAPORE"
11,"NANJING",25,"CHINA"
12,"HUAINAN",38,"CHINA"
13,"PRETORIA",40,"SOUTH AFRICA"
14,"HO CHI MINH CITY",84,"VIETNAM"
15,"HUE CITY",84,"VIETNAM"
16,"BEIJING CITY",86,"CHINA"
17,"HE NAN",86,"CHINA"
18,"NAN JING",86,"CHINA"
19,"SHANGHAI CITY",86,"CHINA"
20,"TANGSHAN",86,"CHINA"
21,"MUSCAT",100,"OMAN"
22,"TAIPEI",100,"TAIWAN"
23,"PRETORIA",102,"SOUTH AFRICA"
24,"TBILIS",102,"GEORGIA"
25,"TAIPEI",105,"TAIWAN"
26,"TAIWAN",110,"TAIWAN"
27,"WHANGAREI",110,"NEW ZEALAND"
28,"WHANGAREI",110,"NEW ZEALAND"
29,"WHANGAREI",110,"NEW ZEALAND"
30,"WHANGAREI",110,"NEW ZEALAND"
31,"WHANGAREI",110,"NEW ZEALAND"
32,"WHANGAREI",110,"NEW ZEALAND"
33,"WHANGAREI",110,"NEW ZEALAND"
34,"WHANGAREI",110,"NEW ZEALAND"
35,"WHANGAREI",110,"NEW ZEALAND"
36,"WHANGAREI",110,"NEW ZEALAND"
37,"WHANGAREI",110,"NEW ZEALAND"
38,"WHANGAREI",110,"NEW ZEALAND"
39,"WHANGAREI",110,"NEW ZEALAND"
40,"WHANGAREI",110,"NEW ZEALAND"
41,"WHANGAREI",110,"NEW ZEALAND"
42,"WHANGAREI",110,"NEW ZEALAND"
43,"WHANGAREI",110,"NEW ZEALAND"
44,"WHANGAREI",110,"NEW ZEALAND"
45,"WHANGAREI",110,"NEW ZEALAND"
46,"WHANGAREI",110,"NEW ZEALAND"
47,"WHANGAREI",110,"NEW ZEALAND"
48,"WHANGAREI",110,"NEW ZEALAND"
49,"WHANGAREI",110,"NEW ZEALAND"
50,"WHANGAREI",110,"NEW ZEALAND"
51,"WHANGAREI",110,"NEW ZEALAND"
52,"WHANGAREI",110,"NEW ZEALAND"
53,"WHANGAREI",110,"NEW ZEALAND"
54,"WHANGAREI",110,"NEW ZEALAND"
55,"WHANGAREI",110,"NEW ZEALAND"
56,"WHANGAREI",110,"NEW ZEALAND"
57,"WHANGAREI",110,"NEW ZEALAND"
58,"WHANGAREI",110,"NEW ZEALAND"
59,"WHANGAREI",110,"NEW ZEALAND"
60,"WHANGAREI",110,"NEW ZEALAND"
