country,continent
"AFGHANISTAN","ASIA"
"EGYPT","AFRICA"
"ALBANIA","EUROPE"
"ALGERIA","AFRICA"
"AMERICAN SAMOA","AUSTRALASIA"
"ANDORRA","EUROPE"
"ANGOLA","AFRICA"
"ANGUILLA","NORTH AMERICA"
"ANTARCTICA","ANTARCTICA"
"ANTIGUA AND BARBUDA","NORTH AMERICA"
"EQUATORIAL GUINEA","AFRICA"
"ARGENTINA","SOUTH AMERICA"
"ARMENIA","ASIA"
"ARUBA","NORTH AMERICA"
"AZERBAIJAN","ASIA"
"ETHIOPIA","AFRICA"
"AUSTRALIA","AUSTRALASIA"
"BAHAMAS","NORTH AMERICA"
"BAHRAIN","ASIA"
"BANGLADESH","ASIA"
"BARBADOS","NORTH AMERICA"
"BELARUS","EUROPE"
"BELGIUM","EUROPE"
"BELIZE","NORTH AMERICA"
"BENIN","AFRICA"
"BERMUDA","NORTH AMERICA"
"BHUTAN","ASIA"
"BOLIVIA","SOUTH AMERICA"
"BOSNIA AND HERZEGOVINA","EUROPE"
"BOTSWANA","AFRICA"
"BOUVET ISLAND","ANTARCTICA"
"BRAZIL","SOUTH AMERICA"
"BRITISH INDIAN OCEAN TERRITORY","AUSTRALASIA"
"BRUNEI","ASIA"
"BULGARIA","EUROPE"
"BURKINA FASO","AFRICA"
"BURUNDI","AFRICA"
"CHILE","SOUTH AMERICA"
"CHINA","ASIA"
"COOK ISLANDS","AUSTRALASIA"
"COSTA RICA","NORTH AMERICA"
"CURACAO","AMERICA"
"DENMARK","EUROPE"
"DEMOCRATIC REPUBLIC OF THE CONGO","AFRICA"
"GERMANY","EUROPE"
"DOMINICA","NORTH AMERICA"
"DOMINICAN REPUBLIC","NORTH AMERICA"
"DJIBOUTI","AFRICA"
"ECUADOR","SOUTH AMERICA"
"EL SALVADOR","NORTH AMERICA"
"IVORY COAST","AFRICA"
"ERITREA","AFRICA"
"ESTONIA","EUROPE"
"FALKLAND ISLANDS","SOUTH AMERICA"
"FAROE ISLANDS","EUROPE"
"FIJI","AUSTRALASIA"
"FINLAND","EUROPE"
"FRANCE","EUROPE"
"FRENCH GUIANA","SOUTH AMERICA"
"FRENCH POLYNESIA","AUSTRALASIA"
"FRENCH SOUTHERN AND ANTARCTIC LANDS","ANTARCTICA"
"GABON","AFRICA"
"GAMBIA","AFRICA"
"GEORGIA","ASIA"
"GHANA","AFRICA"
"GIBRALTAR","EUROPE"
"GRENADA","NORTH AMERICA"
"GREECE","EUROPE"
"GREENLAND","NORTH AMERICA"
"GUADELOUPE","NORTH AMERICA"
"GUAM","AUSTRALASIA"
"GUATEMALA","NORTH AMERICA"
"GUERNSEY","EUROPE"
"GUINEA","AFRICA"
"GUINEA-BISSAU","AFRICA"
"GUYANA","SOUTH AMERICA"
"HAITI","NORTH AMERICA"
"HEARD ISLAND AND MCDONALD ISLANDS","ANTARCTICA"
"HONDURAS","NORTH AMERICA"
"HONG KONG","ASIA"
"INDIA","ASIA"
"INDONESIA","ASIA"
"ISLE OF MAN","EUROPE"
"IRAQ","ASIA"
"IRAN","ASIA"
"IRELAND","EUROPE"
"ICELAND","EUROPE"
"ISRAEL","ASIA"
"ITALY","EUROPE"
"JAMAICA","NORTH AMERICA"
"JAPAN","ASIA"
"YEMEN","ASIA"
"JERSEY","EUROPE"
"JORDAN","ASIA"
"BRITISH VIRGIN ISLANDS","NORTH AMERICA"
"VIRGIN ISLANDS","NORTH AMERICA"
"CAYMAN ISLANDS","NORTH AMERICA"
"CAMBODIA","ASIA"
"CAMEROON","AFRICA"
"CANADA","NORTH AMERICA"
"CAPE VERDE","AFRICA"
"KAZAKHSTAN","ASIA"
"QATAR","ASIA"
"KENYA","AFRICA"
"KYRGYZSTAN","ASIA"
"KIRIBATI","AUSTRALASIA"
"COCOS ISLANDS","AUSTRALASIA"
"COLOMBIA","SOUTH AMERICA"
"COMOROS","AFRICA"
"REPUBLIC OF THE CONGO","AFRICA"
"KOSOVO","EUROPE"
"CROATIA","EUROPE"
"CUBA","NORTH AMERICA"
"KUWAIT","ASIA"
"LAOS","ASIA"
"LESOTHO","AFRICA"
"LATVIA","EUROPE"
"LEBANON","ASIA"
